Index;ECG
6610;-519,675000
6611;-708,240000
6612;-697,905000
6613;-444,015000
6614;-293,865000
6615;-223,860000
6616;-230,295000
6617;-2307,435000
6618;-1690,260000
6619;-1434,225000
6620;-1171,365000
6621;426,465000
6622;592,410000
6623;298,935000
6624;578,955000
6625;654,615000
6626;478,530000
6627;840,255000
6628;881,205000
6629;441,675000
6630;802,620000
6631;884,325000
6632;866,580000
6633;947,700000
6634;1021,215000
6635;780,390000
6636;1062,360000
6637;1045,395000
6638;1215,825000
6639;1067,235000
6640;1028,040000
6641;1410,630000
6642;-3913,650000
6643;1809,015000
6644;1553,760000
6645;2098,395000
6646;2013,180000
6647;1760,265000
6648;2136,030000
6649;2034,435000
6650;2123,355000
6651;2048,085000
6652;2132,910000
6653;2049,840000
6654;1935,765000
6655;1941,420000
6656;2028,390000
6657;1681,095000
6658;1968,525000
6659;1909,050000
6660;1716,390000
6661;1973,985000
6662;1733,550000
6663;1765,530000
6664;1776,060000
6665;1731,405000
6666;1434,225000
6667;1677,000000
6668;1640,340000
6669;-661,830000
6670;-187,590000
6671;-199,680000
6672;1322,880000
6673;-363,090000
6674;1449,240000
6675;1486,485000
6676;1287,780000
6677;1215,240000
6678;713,895000
6679;923,520000
6680;967,785000
6681;910,650000
6682;792,675000
6683;655,005000
6684;540,930000
6685;645,450000
6686;596,700000
6687;544,440000
6688;608,595000
6689;448,305000
6690;73,515000
6691;427,635000
6692;337,935000
6693;311,610000
6694;294,450000
6695;6,240000
6696;-10,335000
6697;14,820000
6698;-131,820000
6699;-312,780000
6700;-456,495000
6701;-272,220000
6702;-433,485000
6703;-384,735000
6704;-678,015000
6705;-1055,925000
6706;-730,470000
6707;-680,550000
6708;-874,185000
6709;-901,095000
6710;-1105,845000
6711;-1149,330000
6712;-1149,330000
6713;-1157,130000
6714;-1118,520000
6715;-1310,790000
6716;-1330,290000
6717;-1266,720000
6718;-1546,350000
6719;-3926,910000
6720;-2199,990000
6721;-3251,430000
6722;-2784,795000
6723;-2894,970000
6724;-1125,930000
6725;-1339,455000
6726;-1111,110000
6727;-1106,625000
6728;-1236,885000
6729;-1268,085000
6730;-1448,070000
6731;-1071,330000
6732;-1114,620000
6733;-1002,690000
6734;-1046,760000
6735;-972,270000
6736;-1090,830000
6737;-879,450000
6738;-856,440000
6739;-839,280000
6740;-749,385000
6741;-797,940000
6742;-979,095000
6743;-781,365000
6744;-594,555000
6745;-477,360000
6746;-576,030000
6747;-481,455000
6748;-891,345000
6749;-593,970000
6750;-367,575000
6751;-258,960000
6752;-480,870000
6753;-360,945000
6754;-176,670000
6755;-143,130000
6756;-177,645000
6757;130,260000
6758;-140,985000
6759;226,785000
6760;374,595000
6761;420,420000
6762;547,170000
6763;156,780000
6764;529,815000
6765;791,310000
6766;811,590000
6767;725,595000
6768;518,310000
6769;853,515000
6770;1064,505000
6771;1016,535000
6772;1015,755000
6773;894,465000
6774;1228,695000
6775;1096,485000
6776;1277,055000
6777;1392,690000
6778;1209,390000
6779;1367,925000
6780;1437,150000
6781;1585,740000
6782;1535,235000
6783;1308,645000
6784;-381,420000
6785;1721,460000
6786;1619,670000
6787;1562,925000
6788;1647,165000
6789;1805,115000
6790;1732,965000
6791;1672,125000
6792;1705,470000
6793;1692,990000
6794;1054,560000
6795;-3918,135000
6796;645,840000
6797;574,470000
6798;555,555000
6799;648,960000
6800;542,295000
6801;41,535000
6802;356,070000
6803;244,920000
6804;307,320000
6805;306,540000
6806;183,690000
6807;155,415000
6808;229,905000
6809;-48,360000
6810;72,345000
6811;153,270000
6812;110,955000
6813;-54,795000
6814;-283,530000
6815;-237,705000
6816;-206,895000
6817;-245,700000
6818;-290,745000
6819;-508,950000
6820;-744,510000
6821;-336,180000
6822;-479,115000
6823;-634,335000
6824;-627,315000
6825;-780,585000
6826;-955,500000
6827;-825,825000
6828;-758,355000
6829;-798,720000
6830;-833,235000
6831;-950,820000
6832;-1330,680000
6833;-1416,285000
6834;-2554,305000
6835;-2823,210000
6836;-2776,410000
6837;-1272,375000
6838;-1064,895000
6839;-1144,845000
6840;-1134,120000
6841;-1243,515000
6842;-1536,015000
6843;-1273,740000
6844;-1237,665000
6845;-1458,795000
6846;-1439,685000
6847;-1442,220000
6848;-1682,460000
6849;-1669,395000
6850;-1409,850000
6851;-1554,930000
6852;-1543,815000
6853;-1644,045000
6854;-1655,940000
6855;-1461,330000
6856;-1332,630000
6857;-1509,105000
6858;-1734,330000
6859;-1386,840000
6860;-1538,745000
6861;-1285,635000
6862;-1569,750000
6863;-1696,305000
6864;-1118,520000
6865;-1210,170000
6866;-1170,780000
6867;-1112,670000
6868;-1499,355000
6869;-1053,975000
6870;-1022,190000
6871;-3921,840000
6872;-160,875000
6873;-113,295000
6874;-241,605000
6875;-52,455000
6876;-85,020000
6877;-165,165000
6878;205,530000
6879;281,190000
6880;387,465000
6881;348,270000
6882;-727,155000
6883;-1572,675000
6884;-1191,645000
6885;-900,120000
6886;-730,275000
6887;871,455000
6888;947,310000
6889;915,330000
6890;1106,040000
6891;1195,155000
6892;1092,585000
6893;1394,445000
6894;1363,440000
6895;1164,540000
6896;1271,985000
6897;1133,535000
6898;1517,685000
6899;1575,990000
6900;1486,680000
6901;1395,030000
6902;1443,000000
6903;1592,175000
6904;1566,825000
6905;1703,520000
6906;1036,035000
6907;1557,855000
6908;1378,065000
6909;1510,665000
6910;1508,130000
6911;1627,275000
6912;1603,290000
6913;1659,645000
6914;1288,170000
6915;1471,860000
6916;1613,040000
6917;1644,825000
6918;1616,355000
6919;1765,530000
6920;1453,725000
6921;1624,740000
6922;1492,530000
6923;1685,775000
6924;1734,525000
6925;1543,815000
6926;1428,375000
6927;1677,000000
6928;1585,935000
6929;1677,000000
6930;1733,745000
6931;1646,385000
6932;1237,080000
6933;1588,860000
6934;1546,545000
6935;1560,195000
6936;1452,555000
6937;1445,925000
6938;1108,185000
6939;1292,265000
6940;1398,735000
6941;1241,565000
6942;1053,780000
6943;782,145000
6944;1084,200000
6945;856,635000
6946;904,020000
6947;853,320000
6948;397,605000
6949;709,800000
6950;498,420000
6951;-1110,525000
6952;-3922,815000
6953;-553,995000
6954;-607,425000
6955;-718,380000
6956;-871,260000
6957;-1054,170000
6958;-898,755000
6959;-1035,255000
6960;-925,080000
6961;-1200,225000
6962;-1293,630000
6963;-1041,300000
6964;-1354,860000
6965;-1310,985000
6966;-1375,335000
6967;-1224,990000
6968;-1540,890000
6969;-1275,300000
6970;-1411,215000
6971;-1496,040000
6972;-1629,615000
6973;-1515,540000
6974;-1766,310000
6975;-1513,395000
6976;-1459,770000
6977;-1559,220000
6978;-1576,770000
6979;-1769,430000
6980;-1607,970000
6981;-1451,775000
6982;-1598,220000
6983;-1653,795000
6984;-1829,490000
6985;-1541,280000
6986;-1595,295000
6987;-1602,900000
6988;-1461,525000
6989;-1762,020000
6990;-1511,640000
6991;-1504,815000
6992;-1484,535000
6993;-1319,175000
6994;-1613,430000
6995;-1345,305000
6996;-1245,270000
6997;-1183,065000
6998;-1159,080000
6999;-1401,660000
7000;-2875,860000
7001;-2539,875000
7002;-2319,135000
7003;-2115,165000
7004;-503,685000
7005;-271,050000
7006;-267,540000
7007;-251,355000
7008;-190,125000
7009;-264,030000
7010;-22,035000
7011;-143,910000
7012;-29,250000
7013;81,705000
7014;-144,885000
7015;176,865000
7016;186,030000
7017;286,260000
7018;352,365000
7019;394,290000
7020;420,030000
7021;633,945000
7022;322,140000
7023;639,210000
7024;678,405000
7025;539,955000
7026;701,805000
7027;-3915,405000
7028;1279,980000
7029;1780,740000
7030;1631,370000
7031;1712,490000
7032;1733,355000
7033;1502,085000
7034;1811,745000
7035;1703,520000
7036;1870,245000
7037;1732,770000
7038;1288,170000
7039;1801,605000
7040;1854,060000
7041;1789,125000
7042;1844,505000
7043;1579,500000
7044;1930,890000
7045;1760,460000
7046;1626,300000
7047;29,640000
7048;-34,125000
7049;-286,065000
7050;-122,460000
7051;43,290000
7052;1684,410000
7053;1752,465000
7054;1075,230000
7055;1267,305000
7056;1228,110000
7057;1324,830000
7058;1207,050000
7059;1129,440000
7060;837,135000
7061;927,420000
7062;608,010000
7063;975,585000
7064;771,615000
7065;842,595000
7066;724,425000
7067;640,185000
7068;385,320000
7069;733,005000
7070;542,685000
7071;553,410000
7072;545,025000
7073;460,200000
7074;126,360000
7075;338,130000
7076;342,030000
7077;306,345000
7078;190,905000
7079;203,580000
7080;-227,565000
7081;174,330000
7082;78,000000
7083;-102,570000
7084;-286,650000
7085;-524,940000
7086;-258,570000
7087;-429,585000
7088;-487,305000
7089;-392,340000
7090;-886,080000
7091;-643,890000
7092;-584,025000
7093;-651,495000
7094;-640,380000
7095;-1066,845000
7096;-1065,090000
7097;-1068,600000
7098;-1250,730000
7099;-1123,005000
7100;-1535,430000
7101;-1233,570000
7102;-3925,740000
7103;-2032,290000
7104;-1511,055000
7105;-1583,985000
7106;-1637,025000
7107;-1881,750000
7108;-1639,560000
7109;-1523,730000
7110;-1803,165000
7111;-1533,870000
7112;-1575,990000
7113;-1521,000000
7114;-1599,000000
7115;-1390,350000
7116;-1581,645000
7117;-1368,705000
7118;-1500,135000
7119;-1457,235000
7120;-1069,380000
7121;-1131,195000
7122;-1061,385000
7123;-1030,575000
7124;-1174,095000
7125;-1075,620000
7126;-1014,195000
7127;-911,040000
7128;-930,735000
7129;-867,945000
7130;-705,315000
7131;-650,325000
7132;-1020,240000
7133;-759,135000
7134;-549,705000
7135;-402,480000
7136;-571,935000
7137;-249,015000
7138;-598,845000
7139;-487,890000
7140;-126,945000
7141;-206,310000
7142;-142,740000
7143;-46,410000
7144;-309,465000
7145;122,655000
7146;122,070000
7147;153,660000
7148;312,585000
7149;352,755000
7150;102,960000
7151;308,880000
7152;495,495000
7153;595,140000
7154;562,575000
7155;443,040000
7156;580,125000
7157;545,025000
7158;830,700000
7159;853,125000
7160;690,105000
7161;979,095000
7162;1089,075000
7163;1224,795000
7164;1086,150000
7165;-741,000000
7166;-389,805000
7167;-343,980000
7168;-114,270000
7169;1893,450000
7170;1671,150000
7171;1861,080000
7172;1961,700000
7173;2008,890000
7174;1988,025000
7175;1726,335000
7176;2021,370000
7177;2065,050000
7178;1932,255000
7179;-3925,740000
7180;-1528,215000
7181;-950,820000
7182;-827,580000
7183;-902,850000
7184;-1116,180000
7185;-693,420000
7186;-699,465000
7187;-560,040000
7188;-664,365000
7189;-514,995000
7190;-828,555000
7191;-350,415000
7192;-284,895000
7193;-278,655000
7194;-204,165000
7195;-191,685000
7196;-160,290000
7197;-64,155000
7198;207,675000
7199;84,240000
7200;43,290000
7201;-281,775000
7202;87,165000
7203;182,520000
7204;102,180000
7205;-131,820000
7206;-479,895000
7207;-174,915000
7208;-65,715000
7209;-97,500000
7210;-143,130000
7211;-439,725000
7212;-242,190000
7213;-341,640000
7214;-2110,095000
7215;-1849,380000
7216;-1647,555000
7217;-240,240000
7218;-1711,320000
7219;74,685000
7220;120,510000
7221;105,300000
7222;-335,010000
7223;-11,895000
7224;-95,745000
7225;-145,665000
7226;-304,785000
7227;-255,450000
7228;-647,010000
7229;-264,030000
7230;-268,125000
7231;-268,515000
7232;-441,285000
7233;-725,985000
7234;-259,935000
7235;-291,330000
7236;-341,055000
7237;-181,545000
7238;-524,745000
7239;-302,835000
7240;-418,275000
7241;-366,990000
7242;135,525000
7243;183,495000
7244;39,585000
7245;59,670000
7246;-80,535000
7247;-280,410000
7248;88,725000
7249;-122,070000
7250;57,915000
7251;-34,515000
7252;-390,975000
7253;-94,575000
7254;-222,300000
7255;72,150000
7256;-3919,110000
7257;-148,395000
7258;440,895000
7259;252,915000
7260;478,335000
7261;574,275000
7262;506,415000
7263;628,485000
7264;351,975000
7265;-1111,890000
7266;-1213,875000
7267;-514,605000
7268;-648,960000
7269;1126,515000
7270;1411,410000
7271;1353,300000
7272;1429,155000
7273;1444,365000
7274;1275,885000
7275;1551,030000
7276;1395,810000
7277;1180,140000
7278;1601,340000
7279;1591,200000
7280;1533,675000
7281;1835,535000
7282;1536,600000
7283;1821,885000
7284;1899,300000
7285;1830,465000
7286;1942,200000
7287;1751,295000
7288;1802,190000
7289;2130,570000
7290;2023,710000
7291;2067,975000
7292;1960,530000
7293;1993,485000
7294;1894,815000
7295;1999,920000
7296;2114,190000
7297;2106,195000
7298;2071,095000
7299;2043,015000
7300;1625,520000
7301;1957,215000
7302;2059,395000
7303;2152,020000
7304;2131,545000
7305;2104,050000
7306;1882,335000
7307;2141,880000
7308;2200,965000
7309;2204,280000
7310;1926,795000
7311;2097,615000
7312;1992,120000
7313;2211,105000
7314;2093,520000
7315;2199,210000
7316;2087,475000
7317;2121,405000
7318;1750,320000
7319;1947,075000
7320;1950,975000
7321;1838,070000
7322;1916,850000
7323;1254,435000
7324;1298,115000
7325;1368,705000
7326;1110,720000
7327;1336,335000
7328;1264,575000
7329;968,175000
7330;1241,370000
7331;833,625000
7332;672,750000
7333;-1033,695000
7334;-3920,475000
7335;-43,095000
7336;-124,215000
7337;-211,965000
7338;-423,930000
7339;-382,395000
7340;-401,505000
7341;-745,095000
7342;-495,105000
7343;-648,960000
7344;-614,835000
7345;-754,845000
7346;-789,165000
7347;-833,040000
7348;-975,195000
7349;-1114,815000
7350;-945,945000
7351;-1316,640000
7352;-1287,585000
7353;-1160,640000
7354;-1324,245000
7355;-1343,355000
7356;-1248,195000
7357;-1341,990000
7358;-1236,105000
7359;-1336,725000
7360;-1673,100000
7361;-1334,190000
7362;-1448,460000
7363;-1159,665000
7364;-1318,590000
7365;-1604,655000
7366;-1389,765000
7367;-1336,920000
7368;-1448,070000
7369;-1487,070000
7370;-1617,135000
7371;-1702,155000
7372;-1462,890000
7373;-1547,130000
7374;-1685,580000
7375;-1747,395000
7376;-1735,695000
7377;-1517,880000
7378;-1521,000000
7379;-1852,110000
7380;-1728,675000
7381;-1464,450000
7382;-1485,705000
7383;-1520,220000
7384;-2594,085000
7385;-3463,395000
7386;-2807,610000
7387;-2539,875000
7388;-2471,625000
7389;-715,455000
7390;-630,825000
7391;-951,795000
7392;-705,900000
7393;-608,400000
7394;-565,890000
7395;-499,980000
7396;-598,260000
7397;-764,010000
7398;-526,110000
7399;-524,940000
7400;-611,130000
7401;-557,310000
7402;-562,185000
7403;-673,335000
7404;-319,020000
7405;-216,450000
7406;-147,030000
7407;-186,420000
7408;-313,755000
7409;65,715000
7410;76,635000
7411;125,190000
7412;-47,190000
7413;-3917,355000
7414;1082,250000
7415;1106,625000
7416;1127,295000
7417;1190,670000
7418;1117,155000
7419;801,255000
7420;1046,175000
7421;968,175000
7422;1474,200000
7423;1478,490000
7424;1209,780000
7425;1444,560000
7426;1515,345000
7427;1491,750000
7428;1669,005000
7429;1433,055000
7430;1584,960000
7431;1565,460000
7432;1648,725000
7433;1715,610000
7434;-442,455000
7435;-17,160000
7436;41,340000
7437;1686,360000
7438;-116,025000
7439;1918,410000
7440;1449,045000
7441;1633,515000
7442;1674,855000
7443;1502,670000
7444;1748,760000
7445;1740,960000
7446;1677,000000
7447;1683,240000
7448;1544,400000
7449;1398,735000
7450;1576,770000
7451;1667,445000
7452;1455,870000
7453;1610,310000
7454;1614,210000
7455;1239,420000
7456;1330,680000
7457;1436,955000
7458;1278,225000
7459;1396,590000
7460;1368,510000
7461;1029,210000
7462;1086,930000
7463;982,995000
7464;823,875000
7465;863,655000
7466;811,200000
7467;618,735000
7468;826,995000
7469;746,460000
7470;568,425000
7471;565,500000
7472;-15,600000
7473;-264,615000
7474;-134,745000
7475;-115,050000
7476;-226,785000
7477;-232,830000
7478;-277,290000
7479;-488,085000
7480;-322,335000
7481;-381,030000
7482;-642,330000
7483;-330,330000
7484;-503,685000
7485;-689,520000
7486;-581,490000
7487;-633,555000
7488;-696,735000
7489;-820,560000
7490;-3926,130000
7491;-1535,040000
7492;-1825,005000
7493;-1622,985000
7494;-1653,600000
7495;-2032,680000
7496;-1709,955000
7497;-1663,545000
7498;-1751,880000
7499;-1840,410000
7500;-2023,710000
7501;-1788,930000
7502;-1890,915000
7503;-1583,790000
7504;-1503,840000
7505;-1929,330000
7506;-1503,450000
7507;-1447,680000
7508;-1715,610000
7509;-1691,040000
7510;-1288,560000
7511;-1407,705000
7512;-1379,235000
7513;-1473,225000
7514;-1668,615000
7515;-1434,225000
7516;-1258,920000
7517;-1274,520000
7518;-1242,540000
7519;-1065,285000
7520;-1635,270000
7521;-1213,485000
7522;-1271,790000
7523;-1044,420000
7524;-973,050000
7525;-1160,055000
7526;-885,690000
7527;-863,070000
7528;-745,485000
7529;-752,700000
7530;-991,965000
7531;-564,915000
7532;-448,890000
7533;-348,075000
7534;-320,970000
7535;-311,220000
7536;-206,700000
7537;-400,140000
7538;-553,995000
7539;-335,400000
7540;-125,580000
7541;7,410000
7542;80,535000
7543;34,710000
7544;-171,795000
7545;72,345000
7546;236,145000
7547;336,180000
7548;368,940000
7549;474,240000
7550;244,725000
7551;534,885000
7552;577,005000
7553;517,725000
7554;-956,670000
7555;-845,910000
7556;-1047,345000
7557;-824,655000
7558;-587,925000
7559;1197,105000
7560;1330,290000
7561;1230,060000
7562;963,690000
7563;1435,200000
7564;1319,370000
7565;1428,375000
7566;1541,475000
7567;1592,175000
7568;1293,240000
7569;-3913,455000
7570;-3911,115000
7571;1839,045000
7572;2068,365000
7573;1888,575000
7574;1725,165000
7575;1868,685000
7576;1902,615000
7577;1650,675000
7578;1909,635000
7579;1809,210000
7580;1672,710000
7581;1760,460000
7582;1626,885000
7583;1411,215000
7584;1662,960000
7585;1504,425000
7586;1425,645000
7587;1572,870000
7588;1509,885000
7589;1475,955000
7590;1458,015000
7591;1195,350000
7592;1163,175000
7593;1094,145000
7594;769,080000
7595;1110,330000
7596;997,620000
7597;936,780000
7598;760,110000
7599;798,720000
7600;479,895000
7601;719,160000
7602;601,965000
7603;275,145000
7604;384,345000
7605;283,335000
7606;25,350000
7607;308,100000
7608;-1319,565000
7609;-1757,925000
7610;-1593,345000
7611;60,450000
7612;-26,910000
7613;247,845000
7614;70,980000
7615;-49,140000
7616;-77,220000
7617;-164,970000
7618;-512,655000
7619;-136,695000
7620;-215,085000
7621;-829,530000
7622;-574,470000
7623;-533,130000
7624;-504,855000
7625;-721,500000
7626;-749,775000
7627;-986,700000
7628;-797,745000
7629;-768,495000
7630;-897,780000
7631;-895,830000
7632;-1307,475000
7633;-1140,750000
7634;-1211,925000
7635;-1222,455000
7636;-1317,615000
7637;-1490,385000
7638;-1379,625000
7639;-1419,600000
7640;-1353,495000
7641;-1669,785000
7642;-1502,475000
7643;-1796,730000
7644;-1674,270000
7645;-1891,500000
7646;-1521,000000
7647;-3926,325000
7648;-1369,485000
7649;-1419,210000
7650;-1366,560000
7651;-1362,270000
7652;-1533,675000
7653;-1251,705000
7654;-1053,390000
7655;-1302,015000
7656;-1093,365000
7657;-1320,930000
7658;-991,185000
7659;-1173,705000
7660;-3007,290000
7661;-2243,670000
7662;-2118,090000
7663;-1972,815000
7664;-198,315000
7665;-30,810000
7666;-15,210000
7667;24,375000
7668;-156,780000
7669;94,380000
7670;161,265000
7671;248,040000
7672;214,110000
7673;-17,550000
7674;284,505000
7675;228,735000
7676;511,485000
7677;518,115000
7678;429,000000
7679;666,705000
7680;722,280000
7681;951,210000
7682;891,540000
7683;648,960000
7684;955,500000
7685;765,960000
7686;757,185000
7687;924,885000
7688;1103,115000
7689;1034,670000
7690;1207,635000
7691;1175,655000
7692;968,565000
7693;1231,425000
7694;1181,115000
7695;1306,890000
7696;1363,245000
7697;1321,905000
7698;1269,060000
7699;1523,145000
7700;1619,475000
7701;1522,560000
7702;1662,180000
7703;1462,695000
7704;1849,575000
7705;1667,640000
7706;1741,545000
7707;1616,160000
7708;1400,490000
7709;1706,250000
7710;1715,805000
7711;1708,395000
7712;1759,095000
7713;1494,090000
7714;1604,265000
7715;1613,430000
7716;1694,160000
